x,y,phi,rho,ux,uy,p,analytical_ux
221,1,14.2218,1000,-1,-1,35412.6,0.448087
222,1,14.2218,1000,-1,-1,35412.6,0.448087
223,1,14.2218,1000,-1,-1,35412.6,0.448087
224,1,14.2218,1000,-1,-1,35412.6,0.448087
225,1,14.2218,1000,-1,-1,35412.6,0.448087
226,1,14.2218,1000,-1,-1,35412.6,0.448087
227,1,14.2218,1000,-1,-1,35412.6,0.448087
228,1,14.2218,1000,-1,-1,35412.6,0.448087
229,1,14.2218,1000,-1,-1,35412.6,0.448087
230,1,14.2218,1000,-1,-1,35412.6,0.448087
231,1,14.2218,1000,-1,-1,35412.6,0.448087
232,1,14.2218,1000,-1,-1,35412.6,0.448087
233,1,14.2218,1000,-1,-1,35412.6,0.448087
234,1,14.2218,1000,-1,-1,35412.6,0.448087
235,1,14.2218,1000,-1,-1,35412.6,0.448087
236,1,14.2218,1000,-1,-1,35412.6,0.448087
237,1,14.2218,1000,-1,-1,35412.6,0.448087
238,1,14.2218,1000,-1,-1,35412.6,0.448087
239,1,14.2218,1000,-1,-1,35412.6,0.448087
240,1,14.2218,1000,-1,-1,35412.6,0.448087
241,1,14.2218,1000,-1,-1,35412.6,0.448087
242,1,14.2218,1000,-1,-1,35412.6,0.448087
243,1,14.2218,1000,-1,-1,35412.6,0.448087
244,1,14.2218,1000,-1,-1,35412.6,0.448087
245,1,14.2218,1000,-1,-1,35412.6,0.448087
246,1,14.2218,1000,-1,-1,35412.6,0.448087
247,1,14.2218,1000,-1,-1,35412.6,0.448087
248,1,14.2218,1000,-1,-1,35412.6,0.448087
249,1,14.2218,1000,-1,-1,35412.6,0.448087
250,1,14.2218,1000,-1,-1,35412.6,0.448087
251,1,14.2218,1000,-1,-1,35412.6,0.448087
252,1,14.2218,1000,-1,-1,35412.6,0.448087
253,1,14.2218,1000,-1,-1,35412.6,0.448087
254,1,14.2218,1000,-1,-1,35412.6,0.448087
255,1,14.2218,1000,-1,-1,35412.6,0.448087
0,2,18.2037,1000,1,-1,99996.4,0.449662
1,2,18.2037,1000,1,-1,99996.4,0.449662
2,2,18.2037,1000,1,-1,99996.4,0.449662
3,2,18.2037,1000,1,-1,99996.4,0.449662
4,2,18.2037,1000,1,-1,99996.4,0.449662
5,2,18.2037,1000,1,-1,99996.4,0.449662
6,2,18.2037,1000,1,-1,99996.4,0.449662
7,2,18.2037,1000,1,-1,99996.4,0.449662
8,2,18.2037,1000,1,-1,99996.4,0.449662
9,2,18.2037,1000,1,-1,99996.4,0.449662
10,2,18.2037,1000,1,-1,99996.4,0.449662
11,2,18.2037,1000,1,-1,99996.4,0.449662
12,2,18.2037,1000,1,-1,99996.4,0.449662
13,2,18.2037,1000,1,-1,99996.4,0.449662
14,2,18.2037,1000,1,-1,99996.4,0.449662
15,2,18.2037,1000,1,-1,99996.4,0.449662
16,2,18.2037,1000,1,-1,99996.4,0.449662
17,2,18.2037,1000,1,-1,99996.4,0.449662
18,2,18.2037,1000,1,-1,99996.4,0.449662
19,2,18.2037,1000,1,-1,99996.4,0.449662
20,2,18.2037,1000,1,-1,99996.4,0.449662
21,2,18.2037,1000,1,-1,99996.4,0.449662
22,2,18.2037,1000,1,-1,99996.4,0.449662
23,2,18.2037,1000,1,-1,99996.4,0.449662
24,2,18.2037,1000,1,-1,99996.4,0.449662
25,2,18.2037,1000,1,-1,99996.4,0.449662
26,2,18.2037,1000,1,-1,99996.4,0.449662
27,2,18.2037,1000,1,-1,99996.4,0.449662
28,2,18.2037,1000,1,-1,99996.4,0.449662
29,2,18.2037,1000,1,-1,99996.4,0.449662
30,2,18.2037,1000,1,-1,99996.4,0.449662
31,2,18.2037,1000,1,-1,99996.4,0.449662
32,2,18.2037,1000,1,-1,99996.4,0.449662
